id,bg+1:00
p15_68,8.226740692188288
p15_69,7.5488919344892835
p15_70,11.114940839369657
p15_71,7.556950914070838
p15_72,6.395853942072327
p15_73,10.442478845637194
p15_74,7.670472852747976
p15_75,7.477354816102613
p15_76,9.449528566084581
p15_77,8.337743748949732
p15_78,7.099156911491041
p15_79,8.440538487749851
p15_80,6.15380937654219
p15_81,7.416684915637629
p15_82,7.460587675430858
p15_83,14.9729590920858
p15_84,7.440120113272607
p15_85,6.516039446847772
p15_86,13.811459355855554
p15_87,8.646739349546234
p15_88,12.6568110126474
p15_89,6.684653850416059
p15_90,8.043687405946077
p15_91,8.322346631916384
p15_92,7.372444035049892
p15_93,9.296033740685042
p15_94,7.518965347571538
p15_95,6.844174382683831
p15_96,7.467432297867245
p15_97,8.103512136094377
p15_98,10.08330696824772
p15_99,8.063420176623723
p15_100,7.349772335396839
p15_101,9.069095231290365
p15_102,7.482148670591963
p15_103,8.542777459801526
p15_104,6.981999537285651
p15_105,7.510711870449788
p15_106,8.190880449534456
p15_107,5.576879477473363
p15_108,8.512672352769952
p15_109,7.7308123950314975
p15_110,7.878825168047695
p15_111,13.35422931901255
p15_112,9.184433226342042
p15_113,6.591938765462335
p15_114,7.75685988821946
p15_115,8.213389770193517
p15_116,6.877150514929599
p15_117,9.3986563281127
p15_118,9.868188189320847
p15_119,7.222228141170531
p15_120,6.9747054304636755
p15_121,7.9185561936959115
p15_122,11.114686858566431
p15_123,6.888951107358626
p15_124,8.077248144431694
p15_125,7.258713411772267
p15_126,8.53699442743675
p15_127,8.572000088360577
p15_128,8.819100786730601
p15_129,8.43304112102977
p15_130,6.5513836066996065
p15_131,7.428253059022679
p15_132,6.543437065503084
p15_133,7.676223813631191
p15_134,8.003886895527245
p15_135,8.247423596531211
p15_136,7.1915584979593
p15_137,6.723440688695292
p15_138,8.199932205151176
p15_139,8.569887302601067
p15_140,8.323752280951165
p15_141,8.386412408715678
p15_142,7.705362358928185
p15_143,7.313739200271596
p15_144,10.466788622278115
p15_145,7.660565641846772
p15_146,6.487820657837118
p15_147,9.785782166523806
p15_148,10.306929027342713
p15_149,16.97613351228591
p15_150,8.449813757205009
p15_151,6.209177197799981
p15_152,7.477529315832249
p15_153,8.138436806835468
p15_154,8.507428070286114
p15_155,8.919056187646444
p15_156,7.979237555661714
p15_157,6.624285133968948
p15_158,6.925197406355873
p15_159,11.302530557067188
p15_160,7.560806932595019
p15_161,8.864196162759013
p15_162,9.591744045122894
p15_163,8.566277046376706
p15_164,8.656911084853753
p15_165,7.753881070651792
p15_166,6.7041086065231426
p15_167,8.820837940963006
p15_168,7.956707458713597
p15_169,8.799775762574578
p15_170,8.20645506869154
p15_171,7.466789667974778
p15_172,7.523270421501871
p15_173,9.850695846252371
p15_174,7.400600902564054
p15_175,8.777714677902681
p15_176,10.004368769745986
p15_177,8.786381291791162
p15_178,6.9893506910101095
p15_179,10.293583330688122
p15_180,7.28259786652561
p15_181,12.021952772594494
p15_182,7.976143543806918
p15_183,9.723052466041558
p15_184,8.176990749375772
p15_185,11.815497846985332
p15_186,9.15040939410854
p15_187,6.336917448637454
p15_188,11.38139551782806
p15_189,9.490842752278773
p15_190,7.545563031994588
p15_191,11.334433265538376
p15_192,7.397633230101366
p15_193,7.3244528188920555
p15_194,7.327771543300999
p15_195,6.976749995111293
p15_196,7.963672315763227
p15_197,7.258655319903958
p15_198,7.490454762414655
p15_199,9.560776243494251
p15_200,11.52305642735516
p15_201,7.061702698517282
p15_202,10.780810022486692
p15_203,8.294796838989722
p15_204,6.141287558246492
p15_205,8.28921785966757
p15_206,8.2895752767633
p15_207,9.608235269255285
p15_208,10.430039923320711
p15_209,7.069528534665272
p15_210,7.138513577504575
p15_211,6.452619775060752
p15_212,10.764962751037942
p15_213,8.75267753965451
p15_214,11.354988192211332
p15_215,7.651109340189677
p15_216,7.689954263975175
p15_217,7.297514940156264
p15_218,6.552021650464629
p15_219,9.1305885432213
p15_220,6.016489260184585
p15_221,6.760810522244774
p15_222,8.675194301608489
p15_223,7.431380691080496
p15_224,5.687174893964178
p15_225,11.24558948897528
p15_226,9.217645637045136
p15_227,9.606945056469266
p15_228,7.2752627886698535
p15_229,9.57331310694258
p15_230,7.1834087020104755
p15_231,7.4817078023958485
p15_232,7.729912382647122
p15_233,7.466862516142526
p15_234,10.143133802826672
p15_235,10.225468960762427
p15_236,11.321816658043797
p15_237,9.427571856324622
p15_238,6.876420798726112
p15_239,8.101448307269527
p15_240,8.859752788577472
p15_241,6.187167640639292
p15_242,9.471193839537182
p15_243,7.58634482120979
p15_244,7.270463306537033
p15_245,7.98432079393788
p15_246,11.002882039712107
p15_247,6.239246762321399
p15_248,16.232721579852157
p15_249,7.699915478514563
p15_250,9.226375801484487
p15_251,8.065925343564261
p15_252,7.433260368460864
p15_253,11.180785243715562
p15_254,8.226740692188288
p15_255,11.234126316756337
p15_256,8.686598307122647
p15_257,11.471302658853581
p15_258,7.501916616685553
p15_259,10.439492081794295
p15_260,7.674871366968185
p15_261,7.143000665440818
p15_262,11.529705408949889
p15_263,12.230733362731335
p15_264,10.749665936440245
p15_265,9.681043004127767
p15_266,8.992491060203967
p15_267,6.482997777599926
p15_268,8.847766828433512
p15_269,7.501863773329726
p15_270,8.335025431289246
p15_271,8.171925856900486
p15_272,13.062385766452653
p15_273,10.321129047937756
p15_274,9.26539713193707
p15_275,9.48432629994225
p15_276,9.828249100938795
p15_277,8.576294102013271
p15_278,7.526485164830858
p15_279,8.126441585107512
p15_280,8.025614045375502
p15_281,9.002131596396726
p15_282,7.9431686558545955
p15_283,7.6511372453713555
p15_284,7.47474581460963
p15_285,6.533014139742252
p15_286,8.698708080892636
p15_287,9.565620043082156
p15_288,9.89536145354395
p15_289,11.302671011521037
p15_290,8.321155575391396
p15_291,7.707371047233265
p15_292,9.519232200312064
p15_293,10.735127035435504
p16_0,8.88691358387296
p16_1,7.093350754073841
p16_2,9.085613121641481
p16_3,7.666767000265768
p16_4,7.085062612350597
p16_5,9.361210801472165
p16_6,8.885940738349138
p16_7,9.74346983835995
p16_8,8.004668104043166
p16_9,8.765497964057689
p16_10,8.89105941065876
p16_11,8.185460756809364
p16_12,7.974811025688867
p16_13,7.848178879804232
p16_14,7.957228215886145
p16_15,8.739037743841882
p16_16,8.399934724744588
p16_17,8.483108979563497
p16_18,7.89953857721098
p16_19,8.094810584315322
p16_20,8.220022447126748
p16_21,7.989788760279957
p16_22,7.66578867576136
p16_23,8.543354610451962
p16_24,8.4713327317938
p16_25,9.227408412530309
p16_26,8.240391233913376
p16_27,8.38826714967966
p16_28,8.258641245068201
p16_29,8.683682162713957
p16_30,9.244575646363153
p16_31,6.784810448424611
p16_32,9.174629085912821
p16_33,8.623417195940831
p16_34,6.973972866365661
p16_35,8.511024639210717
p16_36,7.602627124878897
p16_37,9.073480320990353
p16_38,8.183358653563245
p16_39,8.872576178901289
p16_40,9.11252945274051
p16_41,8.388436385621626
p16_42,9.233606045034596
p16_43,11.08701324360645
p16_44,7.76019707415879
p16_45,8.281496998336445
p16_46,8.19144137567466
p16_47,7.410863041999428
p16_48,9.8390427736012
p16_49,8.15994620438652
p16_50,8.007151325012853
p16_51,8.428740251322782
p16_52,8.789156536625306
p16_53,8.51313695861226
p16_54,9.766893810001273
p16_55,8.385740500828453
p16_56,7.852828346766954
p16_57,11.74587711671996
p16_58,7.988563748531966
p16_59,10.014453706274763
p16_60,8.56619794452543
p16_61,6.588725622479546
p16_62,7.3923281504397576
p16_63,8.61711602646967
p16_64,7.503778442305681
p16_65,12.034926334467986
p16_66,8.074462130706122
p16_67,9.010330847961795
p16_68,10.020589870929983
p16_69,7.3735453006167155
p16_70,8.757300003066513
p16_71,8.95752342435243
p16_72,8.14847248901282
p16_73,7.917851223460156
p16_74,10.552836446347653
p16_75,8.676990440333398
p16_76,9.044868292892135
p16_77,9.075113305757718
p16_78,9.809692319781497
p16_79,7.7308449055315345
p16_80,10.364585309158953
p16_81,7.0573614228899775
p16_82,9.747187714942301
p16_83,8.606632377614513
p16_84,10.181718856161453
p16_85,9.402244902635879
p16_86,7.458775658702862
p16_87,8.712503132791545
p16_88,8.417318949451902
p16_89,9.797455904927862
p16_90,7.310669728953868
p16_91,9.080833004773048
p16_92,9.868938555985261
p16_93,7.857272296296414
p16_94,7.292486076379076
p16_95,8.409287421523432
p16_96,7.251028873428348
p16_97,7.377884388697606
p16_98,9.493406637434395
p16_99,7.953533937581342
p16_100,7.356886656716122
p16_101,8.048266024003393
p16_102,7.382427191324521
p16_103,8.34888063306922
p16_104,8.2245163175584
p16_105,7.981956075291198
p16_106,8.12534938314911
p16_107,9.790545854645828
p16_108,9.284697372589434
p16_109,7.792434128534252
p16_110,9.31916028162978
p16_111,7.4442643107989435
p16_112,9.32493673776735
p16_113,9.703248238078201
p16_114,8.170245777753856
p16_115,7.534539995417499
p16_116,8.014488477478881
p16_117,9.683215991222749
p16_118,7.242253007182333
p16_119,7.991082067690329
p16_120,11.407708072324027
p16_121,8.701407919115182
p16_122,9.318515007026338
p16_123,9.541327480567737
p16_124,8.445998720520436
p16_125,8.205361732512158
p16_126,8.74595251274087
p16_127,10.095581146384257
p16_128,7.836740500008989
p16_129,7.815935244037878
p16_130,6.715479882864616
p16_131,8.267005981298357
p16_132,7.306657358914515
p16_133,7.8657992682105595
p16_134,8.701347414963715
p16_135,7.761682504794545
p16_136,11.239089639241381
p16_137,7.9088387354655945
p16_138,6.573512441082517
p16_139,7.400256278598483
p16_140,9.570700234118913
p16_141,7.734914214233837
p16_142,10.011800920292517
p16_143,8.076195024086388
p16_144,7.8454996054133
p16_145,9.207154880492123
p16_146,9.470565738817802
p16_147,7.952447214000884
p16_148,8.071560268354025
p16_149,8.304311093897107
p16_150,9.344892140239086
p16_151,9.121235190368537
p16_152,8.933273332439157
p16_153,10.11004443257858
p16_154,8.198051231714679
p16_155,8.31872382781926
p16_156,8.654043987302044
p16_157,8.04187712038737
p16_158,11.034558733307632
p16_159,9.572640100199436
p16_160,8.675056691216422
p16_161,7.978769874238216
p16_162,9.142364356691818
p16_163,7.930938846621195
p16_164,7.798959300680689
p16_165,7.671412109130603
p16_166,8.007662845086571
p16_167,7.837639760851853
p16_168,8.1689728912016
p16_169,8.803129059915936
p16_170,8.0436115527475
p16_171,8.249291658316809
p16_172,8.307322778457584
p16_173,7.134737161036331
p16_174,7.267877454430763
p16_175,9.596899876965947
p16_176,7.889090221921782
p16_177,7.800171691214642
p16_178,7.96814352888606
p16_179,8.112658198637984
p16_180,7.377250103743095
p16_181,7.945544159648053
p16_182,8.862916912989855
p16_183,7.652421561393606
p16_184,7.682449057057761
p16_185,8.760006479383858
p16_186,8.260921686540533
p16_187,8.43573822086034
p16_188,8.027331669234753
p16_189,6.426798483637537
p16_190,7.737315305708999
p16_191,7.8996244163585425
p16_192,8.73875951982535
p16_193,8.86105421493883
p16_194,7.058251555540825
p16_195,9.267380536008048
p16_196,8.052714680944378
p16_197,8.069678158799361
p16_198,6.744159977340915
p16_199,8.306207199401896
p16_200,8.394010811200987
p16_201,8.455240617312693
p16_202,8.63970112160091
p16_203,9.547613726609175
p16_204,9.76290090249486
p16_205,9.729941169695962
p16_206,8.926697665276794
p16_207,9.164546756395147
p16_208,7.89509528043424
p16_209,9.392243052556173
p16_210,6.762208169873086
p16_211,8.4213384221404
p16_212,7.419891302425183
p16_213,7.733549464726667
p16_214,8.38259207165158
p16_215,8.606005350307026
p16_216,8.230457500754104
p16_217,7.622778353870098
p16_218,8.372343935106652
p16_219,9.818870630996921
p16_220,7.841814418426427
p16_221,7.648801152140826
p16_222,8.435267884821515
p16_223,8.424773026200215
p16_224,8.981968935347105
p16_225,7.610816783059176
p16_226,7.007030801525673
p16_227,8.838115145500998
p16_228,9.032203270599231
p16_229,9.394156991650942
p16_230,8.052260939632394
p16_231,8.444250396449986
p16_232,9.34325595619075
p16_233,8.86219901299804
p16_234,8.195318009892548
p16_235,7.778609648922852
p16_236,9.158651979340409
p16_237,8.442800546086325
p16_238,8.806523951638322
p16_239,8.04584445473685
p16_240,6.695531917044612
p16_241,8.099195848913492
p16_242,8.479796165958378
p16_243,8.254495492556279
p16_244,7.906437685212543
p16_245,7.989329789379913
p16_246,7.574279792305025
p16_247,8.063055674114858
p18_0,7.4475212125605985
p18_1,15.794127516606258
p18_2,9.295590399561513
p18_3,11.191868274348563
p18_4,9.213748569154712
p18_5,15.597812839708608
p18_6,10.039866041119987
p18_7,14.39999455279335
p18_8,10.433443312156733
p18_9,7.042843096588399
p18_10,10.476816480466274
p18_11,9.188143608712378
p18_12,11.316409238450339
p18_13,5.86020947173989
p18_14,10.473277511173343
p18_15,11.657102552189608
p18_16,10.400961877396526
p18_17,7.448836038539338
p18_18,6.131426021373094
p18_19,7.925463630182038
p18_20,8.375434504178177
p18_21,8.878313153160848
p18_22,9.957590019166682
p18_23,7.939374624370584
p18_24,8.199358269252553
p18_25,10.598311046646103
p18_26,8.211620788305913
p18_27,17.344972689812256
p18_28,6.897581059934799
p18_29,8.346064939896548
p18_30,7.526388821505874
p18_31,6.856436249841191
p18_32,8.698718104258734
p18_33,8.463083040662939
p18_34,6.377002913899109
p18_35,11.851492250539719
p18_36,8.55601439781957
p18_37,13.701273725835124
p18_38,9.170309583618586
p18_39,8.996182283942547
p18_40,6.868121803474501
p18_41,13.257627749271228
p18_42,7.247535861957111
p18_43,7.9322174561018075
p18_44,9.065760463839906
p18_45,8.799946862012721
p18_46,10.752087224360798
p18_47,8.941896276697799
p18_48,12.744568604080074
p18_49,8.563915855010473
p18_50,8.745291336908824
p18_51,9.402175234134395
p18_52,12.247707729396538
p18_53,10.304525544816132
p18_54,8.31395515802526
p18_55,9.329018497059806
p18_56,6.557055727748813
p18_57,8.739113630550749
p18_58,6.966053563891022
p18_59,7.013141483997167
p18_60,13.171175770998014
p18_61,6.535129519981484
p18_62,9.064339634540385
p18_63,13.207836498171401
p18_64,12.223020530320543
p18_65,20.597802541562164
p18_66,11.523727805223299
p18_67,6.9705655881565445
p18_68,9.311384359971319
p18_69,14.369037251560117
p18_70,10.977139957519993
p18_71,12.235011867100274
p18_72,8.685332425034158
p18_73,10.298979711851144
p18_74,6.095287830538948
p18_75,7.808118121573966
p18_76,13.671576940389931
p18_77,12.627466925448955
p18_78,11.542390547036847
p18_79,11.785489247390997
p18_80,7.958981847108103
p18_81,9.681120449296323
p18_82,7.563783197768524
p18_83,8.212336642587742
p18_84,6.825854777419258
p18_85,13.191275269865256
p18_86,8.374531384767574
p18_87,15.635863195391842
p18_88,8.53121451674287
p18_89,8.467779996956352
p18_90,8.059985218783225
p18_91,11.052192891412654
p18_92,10.647887101773428
p18_93,10.095513887048096
p18_94,7.793150507859711
p18_95,7.536961039045653
p18_96,14.756533114723632
p18_97,9.470113320325742
p18_98,10.099410542157687
p18_99,7.846491586601099
p18_100,9.898175172169504
p18_101,10.351258614641361
p18_102,7.003419478280619
p18_103,5.845375162703436
p18_104,6.433812620734038
p18_105,14.055623124979478
p18_106,7.651396739635369
p18_107,6.994745307353521
p18_108,9.88522936982371
p18_109,6.511026982922319
p18_110,10.557528299580428
p18_111,6.687843080417999
p18_112,8.600490098440082
p18_113,15.12725097402725
p18_114,8.2945012025193
p18_115,7.545892561160925
p18_116,8.698847848930887
p18_117,11.96906176374671
p18_118,9.692551639279152
p18_119,10.920991024811155
p18_120,8.474475420844815
p18_121,9.829780567659338
p18_122,7.182468872143022
p18_123,8.98012683115649
p18_124,6.478451962208853
p18_125,8.974013271275153
p18_126,7.308634744562869
p18_127,9.622152634498121
p18_128,6.791048097490607
p18_129,7.1207022332659555
p18_130,14.847375059441376
p18_131,8.2039742802134
p18_132,12.893579522302648
p18_133,8.688654045281563
p18_134,12.916612704325766
p18_135,8.13643883962167
p18_136,7.353440611023121
p18_137,8.593963602591751
p18_138,9.378660953195956
p18_139,6.963257782590695
p18_140,8.843887348195638
p18_141,9.870804081237488
p18_142,14.235563904127435
p18_143,6.1600319687480285
p18_144,9.334226800487237
p18_145,7.061549145836411
p18_146,9.132486440400381
p18_147,12.609998204194154
p18_148,9.001285959471286
p18_149,10.186881242105649
p18_150,18.730677461662733
p18_151,10.975862050586201
p18_152,7.793451257209174
p18_153,9.843867012753313
p18_154,5.8813045429639
p18_155,6.857447009993004
p18_156,7.410935408247358
p18_157,18.51214043175327
p18_158,8.308659067127907
p18_159,12.252184775967445
p18_160,6.939305654390507
p18_161,14.856988653077106
p18_162,12.647826686811486
p18_163,8.783008844471915
p18_164,6.5175970335098485
p18_165,17.515862306382914
p18_166,12.190452192518789
p18_167,13.363058933216843
p18_168,17.846728163169853
p18_169,9.299364596172493
p18_170,12.292239821627462
p18_171,7.3145768539294025
p18_172,12.131104401471557
p18_173,7.009154171045262
p18_174,6.952506980960977
p18_175,12.150084256718458
p18_176,6.195319122437531
p18_177,8.981691949367143
p18_178,7.608920714993276
p18_179,6.786539223033221
p18_180,7.904595209254045
p18_181,7.401837858217558
p18_182,11.60514754088459
p18_183,9.18474893337967
p18_184,6.8654737715593726
p18_185,9.497300071124425
p18_186,6.2538596953743415
p18_187,6.045160210435679
p18_188,7.509123463111643
p18_189,10.008501011397458
p18_190,9.015141184274928
p18_191,9.483225102361938
p18_192,8.208239407868543
p18_193,7.321816762507285
p18_194,7.112490811384981
p18_195,9.9115783537708
p18_196,16.062562929719615
p18_197,8.304651167497182
p18_198,12.703926605200023
p18_199,13.659235136733894
p18_200,8.110215206181142
p18_201,7.296006448072903
p18_202,12.672146823848076
p18_203,11.548915098035788
p18_204,9.0056614066578
p18_205,13.297778803954852
p18_206,11.334745860168818
p18_207,10.64756341818584
p18_208,10.36727104802412
p18_209,9.176942881627976
p18_210,10.705227604157875
p18_211,6.971982896477388
p18_212,11.502073861408704
p18_213,12.986697084073665
p18_214,8.095270943508178
p18_215,12.640130165006534
p18_216,12.098381186096548
p18_217,6.9048229787233355
p18_218,11.077771479216223
p18_219,12.749800476286797
p18_220,7.584868587186089
p18_221,6.579700266522598
p18_222,6.6925314392102
p18_223,7.740724658443611
p18_224,9.485995145006367
p18_225,9.781690945805881
p18_226,7.1052760691148755
p18_227,10.24027031740948
p18_228,11.338733169999422
p18_229,8.884416319752807
p18_230,11.70690364742313
p19_0,8.883590815659485
p19_1,7.480000452649638
p19_2,8.47620222335248
p19_3,9.783211084070984
p19_4,8.418329218784747
p19_5,8.506991727743221
p19_6,8.090368195661526
p19_7,12.29391718145479
p19_8,8.423689969352717
p19_9,11.11492890165992
p19_10,12.579360302609922
p19_11,9.12376562096081
p19_12,8.340688436031824
p19_13,8.65142491305871
p19_14,7.219469262333316
p19_15,10.467481442899217
p19_16,7.984127331878021
p19_17,8.33625323944078
p19_18,8.146351461970479
p19_19,7.855259030768233
p19_20,7.26819510072999
p19_21,9.306797566199986
p19_22,9.978866874895372
p19_23,8.330628886720556
p19_24,7.0402711105813225
p19_25,7.243204389545414
p19_26,7.6753265312529955
p19_27,11.446518170232682
p19_28,6.1492318123096705
p19_29,7.110518238063546
p19_30,9.831054516943706
p19_31,8.233014421294651
p19_32,11.801310794957372
p19_33,7.38397096273471
p19_34,8.493600136717468
p19_35,8.658470889687303
p19_36,7.239248036080549
p19_37,7.708453000640025
p19_38,9.948340809913017
p19_39,12.971301761057896
p19_40,10.609406655584706
p19_41,11.612817097136334
p19_42,9.659548075467422
p19_43,7.863588617345834
p19_44,9.123374962808501
p19_45,10.089774658856474
p19_46,10.272385106280602
p19_47,6.0157633942367355
p19_48,9.694285646472338
p19_49,9.091910449273634
p19_50,9.196741203296385
p19_51,7.5897660323380745
p19_52,8.372071980408194
p19_53,8.534028677578705
p19_54,8.538973765963116
p19_55,12.491037059730504
p19_56,9.258744148432866
p19_57,11.184730567838473
p19_58,8.194372543889799
p19_59,9.740672967827024
p19_60,7.691937216032746
p19_61,16.082292316158224
p19_62,9.744063540148433
p19_63,6.525282589252806
p19_64,11.309788948586114
p19_65,11.12229524078434
p19_66,6.014732583365132
p19_67,7.676845041219164
p19_68,8.398751420445612
p19_69,7.757564958083774
p19_70,12.455385471437205
p19_71,8.067746738665173
p19_72,9.693361529611831
p19_73,7.338577082549313
p19_74,10.230681503026007
p19_75,11.384643293669525
p19_76,7.279472029310339
p19_77,7.547796196177286
p19_78,8.118789016307966
p19_79,7.040985324356329
p19_80,8.199720282758541
p19_81,7.165032219332472
p19_82,8.276190292994483
p19_83,6.82810964684059
p19_84,7.687486573285749
p19_85,8.38799058690314
p19_86,5.81835354350478
p19_87,6.4540393152386475
p19_88,8.508935610612763
p19_89,6.453630984765607
p19_90,12.89346013989496
p19_91,9.90425735572847
p19_92,7.195018243702811
p19_93,8.509383599716065
p19_94,6.935310191845289
p19_95,8.749917510913793
p19_96,9.461164416435135
p19_97,7.94428493565828
p19_98,7.685617137645437
p19_99,7.748630271632172
p19_100,11.134765748532184
p19_101,9.376259373090432
p19_102,7.686059605509378
p19_103,9.46324134096076
p19_104,7.27101748064056
p19_105,8.357206950510335
p19_106,7.748229896016313
p19_107,7.2427311831866135
p19_108,6.199263416017462
p19_109,9.06206956194137
p19_110,8.157719636097319
p19_111,10.209722900592102
p19_112,6.66265522151257
p19_113,8.077154472555783
p19_114,9.119640013171733
p19_115,8.92524121134415
p19_116,8.909029423897922
p19_117,8.278052335617863
p19_118,6.9328931373695575
p19_119,9.412030483833442
p19_120,6.8805913296518035
p19_121,10.038004338336236
p19_122,11.563078859891812
p19_123,6.92325718742044
p19_124,9.247734069867537
p19_125,7.891893578654189
p19_126,8.800637705940996
p19_127,5.839336048246369
p19_128,8.281981460946449
p19_129,11.543409611870764
p19_130,6.0305783171791365
p19_131,7.117672611082275
p19_132,5.921342224069005
p19_133,9.559516385012309
p19_134,12.229358172046913
p19_135,9.2538385125915
p19_136,6.988168141212794
p19_137,7.781605640928764
p19_138,14.698899641541052
p19_139,10.234752790092667
p19_140,9.361890799710007
p19_141,11.45950182205289
p19_142,7.528503533120857
p19_143,9.312768369185976
p19_144,6.312665436414763
p19_145,9.684094859915183
p19_146,10.621707312426901
p19_147,7.514872968857964
p19_148,15.911467129676614
p19_149,6.904566761997526
p19_150,9.625286333209
p19_151,6.674549022134181
p19_152,8.48003890007739
p19_153,15.226173502548802
p19_154,13.302349381616658
p19_155,9.638180397992505
p19_156,9.315048149659182
p19_157,8.547048549555319
p19_158,6.754822957813522
p19_159,8.266096678795625
p19_160,7.3667516839529865
p19_161,11.86067112883458
p19_162,9.008367676094942
p19_163,9.194984800220256
p19_164,8.147004481483151
p19_165,9.52230773206693
p19_166,5.853250701466989
p19_167,6.99698129255976
p19_168,7.661022462591284
p19_169,7.812650022583241
p19_170,6.963562295387955
p19_171,8.819289198603824
p19_172,7.567303474636791
p19_173,6.521501474593565
p19_174,9.553983206120211
p19_175,6.779937392692212
p19_176,5.8545795771724
p19_177,10.45803249085918
p19_178,9.670088604828141
p19_179,10.745827512196687
p19_180,7.377432930356797
p19_181,8.093504615314211
p19_182,9.527968263976982
p19_183,6.683433615170669
p19_184,7.928711169433494
p19_185,7.245941288669497
p19_186,9.419011218805244
p19_187,8.719372770318573
p19_188,8.963477991438223
p19_189,7.362936870018343
p19_190,10.545573591883173
p19_191,11.03579139748209
p19_192,9.376732962317753
p19_193,8.971324615678014
p19_194,6.86229662085273
p19_195,9.808236478854312
p19_196,8.467443351736081
p19_197,7.439467713510513
p19_198,9.541125118497366
p19_199,8.647569929672962
p19_200,10.860297168601186
p19_201,6.679120236468054
p19_202,8.78285526460101
p19_203,8.640993196367413
p19_204,8.243330652947119
p19_205,7.3564665555153175
p19_206,5.916085607807201
p19_207,11.309693982615704
p19_208,9.380340916494239
p19_209,7.902471631823571
p19_210,12.084103661568289
p19_211,8.846698579326434
p19_212,9.61271424113657
p19_213,10.330475201792318
p19_214,8.09662312618396
p19_215,8.078390748637993
p19_216,8.036963092940303
p19_217,7.060927083779618
p19_218,7.868300690177007
p19_219,9.903630708163071
p19_220,6.68218455906409
p19_221,8.509291460987779
p19_222,9.561108888845949
p19_223,7.151493670838013
p19_224,8.267372325977384
p19_225,12.078016944024677
p19_226,10.159304860795626
p19_227,8.178117838226905
p19_228,9.834661140167313
p19_229,9.336389369273325
p19_230,10.167080612990382
p19_231,9.753810119512902
p19_232,9.284774167590811
p19_233,12.441901668976321
p19_234,9.500223017130796
p19_235,7.7311532857528515
p19_236,9.45304832788733
p19_237,7.324965653738849
p19_238,6.5588456084490145
p19_239,6.904039994230603
p19_240,8.67132451093403
p19_241,6.803563217646826
p19_242,13.491721292748352
p19_243,11.286595999182126
p19_244,6.933132180739968
p19_245,11.089581907056779
p21_0,10.371063695991362
p21_1,8.148797145647693
p21_2,8.287666712595767
p21_3,10.298057429973897
p21_4,9.193751136616328
p21_5,9.118771071394324
p21_6,7.860002442907131
p21_7,13.812697667779055
p21_8,9.244985516773035
p21_9,17.301613332282013
p21_10,12.810955280626908
p21_11,17.052980911723093
p21_12,18.162003282935522
p21_13,15.129220323288562
p21_14,8.783435378959462
p21_15,7.681727564204673
p21_16,8.194604490382428
p21_17,8.187252653048674
p21_18,7.9553402980988
p21_19,7.718486299831767
p21_20,15.782654216485382
p21_21,11.165693353148352
p21_22,15.366709488928493
p21_23,6.5142466065046465
p21_24,8.64334943299196
p21_25,8.223991943042634
p21_26,6.727611658243719
p21_27,10.315565146971837
p21_28,9.482352016198055
p21_29,15.633514470494019
p21_30,8.649334843608296
p21_31,5.699427950405802
p21_32,7.928080811650233
p21_33,7.805815131126317
p21_34,8.360710536556473
p21_35,8.217307670544495
p21_36,7.1163348985152615
p21_37,7.653316154684826
p21_38,8.009574534205278
p21_39,6.288386359641411
p21_40,10.82964166928319
p21_41,7.751168764336374
p21_42,9.625272397814223
p21_43,8.168240305945114
p21_44,7.546889783176428
p21_45,15.317230610957363
p21_46,9.813760322919205
p21_47,12.19579819500503
p21_48,6.836253051099089
p21_49,9.422301406045122
p21_50,17.643828572463057
p21_51,5.683545882025355
p21_52,14.02095087175247
p21_53,9.738036915402045
p21_54,8.286511636536588
p21_55,8.840371719734827
p21_56,8.53381782049927
p21_57,8.736015151640384
p21_58,7.792841931361876
p21_59,8.29034520328849
p21_60,8.50693785505434
p21_61,8.993805375906133
p21_62,11.9538147296111
p21_63,8.035050244343443
p21_64,11.34259882734926
p21_65,9.635881149641099
p21_66,9.229808966455186
p21_67,8.108916552718402
p21_68,7.5300961544868334
p21_69,10.18961617781197
p21_70,10.504161717784562
p21_71,11.884838928252139
p21_72,8.132545922512412
p21_73,7.459466396850726
p21_74,10.946253035095275
p21_75,12.05681751906721
p21_76,11.030792103062476
p21_77,5.5227684508144606
p21_78,8.107105826782087
p21_79,8.389724003616912
p21_80,7.609526340060496
p21_81,8.638881389899405
p21_82,8.010434108996822
p21_83,9.556008742997648
p21_84,14.645341523512892
p21_85,12.623183823571777
p21_86,7.602849640653574
p21_87,11.523386676474118
p21_88,9.656932736332397
p21_89,9.572724999689783
p21_90,7.415502985336043
p21_91,12.782827492220642
p21_92,14.242553341310808
p21_93,15.913312799323233
p21_94,7.187616722417949
p21_95,8.405730556545825
p21_96,12.786581982868547
p21_97,16.032080470331454
p21_98,9.92501163548522
p21_99,7.024621099196563
p21_100,6.313439497202305
p21_101,7.899838034013311
p21_102,10.89592636186321
p21_103,7.1806311133457985
p21_104,10.22146290255292
p21_105,7.1389686602126465
p21_106,9.595888944737823
p21_107,8.084864654667598
p21_108,9.623913345928662
p21_109,11.95943145875974
p21_110,14.723661112728937
p21_111,14.1192456934412
p21_112,8.148941305357685
p21_113,12.325647552712255
p21_114,6.024942022924766
p21_115,7.604646816122722
p21_116,9.820032109924401
p21_117,8.487303360259846
p21_118,10.775757317009974
p21_119,7.734878890570577
p21_120,7.211181939549608
