id,bg+1:00
p15_69,7.270263030626463
p15_70,11.07157022977398
p15_71,7.4848240526693814
p15_72,6.423125775358364
p15_73,10.41970026941831
p15_74,7.132692276097578
p15_75,7.001895314140995
p15_76,9.419683642541502
p15_77,8.473627090282628
p15_78,7.049848729839637
p15_79,8.35735007589453
p15_80,5.872792236095277
p15_81,7.40679694397846
p15_82,7.307123695705779
p15_83,14.123611615765508
p15_84,6.895041005412068
p15_85,6.53427755877652
p15_86,13.99572637832727
p15_87,8.485546219698161
p15_88,12.822324947076085
p15_89,6.6954038374273015
p15_90,7.857619985807516
p15_91,7.918921566155257
p15_92,6.92227614079152
p15_93,9.199777746731588
p15_94,7.3516644648624885
p15_95,6.407516505075761
p15_96,7.40384447555489
p15_97,7.9378584564712735
p15_98,10.20076007921993
p15_99,7.985230794299536
p15_100,7.24590247147433
p15_101,9.23511302797969
p15_102,7.261054449204604
p15_103,8.316508592568509
p15_104,7.206274589663579
p15_105,7.644815312462097
p15_106,8.156138741723135
p15_107,5.55670686004026
p15_108,8.804171769181275
p15_109,7.718359430070128
p15_110,7.484600025040736
p15_111,13.4932842941682
p15_112,8.899720002566028
p15_113,6.604699442607651
p15_114,7.554468372298247
p15_115,7.5767078954272815
p15_116,6.514764297203024
p15_117,9.637447410761684
p15_118,10.030529150508343
p15_119,7.215915226082242
p15_120,6.652966213144805
p15_121,7.114359365085324
p15_122,11.13481565088096
p15_123,7.042783433257936
p15_124,7.634640623991904
p15_125,6.972612258709438
p15_126,8.778503117923359
p15_127,8.264632907468538
p15_128,8.513966277733141
p15_129,8.476117309186751
p15_130,6.433577902422363
p15_131,7.131558597116461
p15_132,6.782698461559159
p15_133,7.334400855645201
p15_134,7.701926355691134
p15_135,8.168958853820085
p15_136,7.194874105410943
p15_137,6.742846586141169
p15_138,7.966723601294617
p15_139,8.310070060424419
p15_140,8.284972963272029
p15_141,8.961169615853334
p15_142,7.60307207544593
p15_143,6.552382043004521
p15_144,10.747024076280605
p15_145,7.629391395400652
p15_146,6.5133884715145784
p15_147,10.257444399991208
p15_148,10.38598428673474
p15_149,16.817793476889737
p15_150,8.35335453575316
p15_151,6.807923940239522
p15_152,7.385135034457718
p15_153,8.732880911598452
p15_154,8.524552125569977
p15_155,9.909136670895533
p15_156,7.655506450108327
p15_157,6.456276815694481
p15_158,6.893653292119145
p15_159,11.723280325614168
p15_160,7.380152175173114
p15_161,9.280569510837628
p15_162,9.639113813675342
p15_163,8.343762701607645
p15_164,8.191854103286776
p15_165,7.100827261844363
p15_166,6.806771809865376
p15_167,8.509362782810411
p15_168,7.541169189413728
p15_169,8.874060995669668
p15_170,8.150775062689263
p15_171,7.067302816445649
p15_172,7.378515783647902
p15_173,10.10185080025395
p15_174,7.416728883743385
p15_175,8.84310321851385
p15_176,10.041516870230916
p15_177,8.858394912262579
p15_178,7.29374938136269
p15_179,10.03375224215919
p15_180,6.842463486324684
p15_181,11.961830448756304
p15_182,7.734840035040578
p15_183,9.803474267816123
p15_184,8.23571699580368
p15_185,12.240455218304696
p15_186,9.202552781464538
p15_187,6.249613597755833
p15_188,11.261141078414028
p15_189,9.33010343854386
p15_190,7.070122668674477
p15_191,11.686175827141035
p15_192,7.337981115954031
p15_193,6.0554577785334525
p15_194,6.875651708285918
p15_195,6.926092171405086
p15_196,7.175889484869097
p15_197,6.926169996671647
p15_198,7.477074203053494
p15_199,9.46619057006881
p15_200,11.398308832553791
p15_201,7.048472898515649
p15_202,10.657224233910982
p15_203,8.089985764818655
p15_204,6.101322926621609
p15_205,7.983167913576953
p15_206,8.4590325497133
p15_207,9.357707199858824
p15_208,10.621993525796329
p15_209,7.124553602201976
p15_210,7.221594054894155
p15_211,6.411042537027895
p15_212,10.543112896408573
p15_213,8.723286802271355
p15_214,10.92760996952299
p15_215,7.93632844575025
p15_216,7.5815607245664935
p15_217,7.330943057273261
p15_218,6.556045412225794
p15_219,9.442843562628948
p15_220,6.014601227254491
p15_221,6.918663945322443
p15_222,8.251427684871713
p15_223,7.2894661670311764
p15_224,5.538212802796897
p15_225,11.180789502201577
p15_226,9.485487631503569
p15_227,9.595068110727656
p15_228,6.895994904419338
p15_229,9.492346002243982
p15_230,7.0010804894179754
p15_231,7.378414780763893
p15_232,7.770013966048723
p15_233,6.940098780410963
p15_234,10.653069159431134
p15_235,10.505142960143399
p15_236,11.399852411881444
p15_237,9.613531951316872
p15_238,7.75388111031117
p15_239,8.20023326118859
p15_240,9.17433643962498
p15_241,6.361569137331623
p15_242,9.724455752977985
p15_243,7.103227343786758
p15_244,7.284285649822268
p15_245,7.7077051672354004
p15_246,10.986722139112876
p15_247,5.996442940338811
p15_248,16.114512826698935
p15_249,7.374446419197189
p15_250,8.916358857986246
p15_251,7.897337341815586
p15_252,6.92309997887516
p15_253,10.969021233137994
p15_254,7.898671176821461
p15_255,11.492771474334162
p15_256,8.3946255073918
p15_257,11.058055782804088
p15_258,7.324305012292288
p15_259,10.635263635179642
p15_260,7.019658060272235
p15_261,7.096565400459262
p15_262,10.953560902295598
p15_263,11.763785939349525
p15_264,10.464214331673942
p15_265,9.415570811504493
p15_266,9.377979803022106
p15_267,6.518223105706788
p15_268,8.634369698349198
p15_269,7.169192596169952
p15_270,7.948340931751839
p15_271,8.108334101720255
p15_272,13.221364784491229
p15_273,10.301689450485089
p15_274,9.605555379656188
p15_275,9.580978487642152
p15_276,9.99803262940075
p15_277,8.502399980291155
p15_278,7.084241169823401
p15_279,8.087108281209446
p15_280,7.5000258852287045
p15_281,9.414399184701741
p15_282,7.963416766609517
p15_283,7.639762823794467
p15_284,7.683911218146001
p15_285,6.538738758485021
p15_286,8.896671820737778
p15_287,9.520765811035872
p15_288,9.796772214903186
p15_289,11.442650875800052
p15_290,8.43302180059797
p15_291,7.5895377212182895
p15_292,9.626126580438786
p15_293,11.132908655783087
p16_0,9.130644173158785
p16_1,7.5589172064689665
p16_2,9.159039464404492
p16_3,7.493249823430173
p16_4,7.88753191056623
p16_5,9.740537940063252
p16_6,9.247124051424562
p16_7,9.829244035772064
p16_8,7.876832048739754
p16_9,8.619073111230854
p16_10,8.829312912753904
p16_11,8.549723961869317
p16_12,7.948676083916248
p16_13,8.648581845772721
p16_14,8.156896022072601
p16_15,8.888768993199545
p16_16,8.574727189988769
p16_17,8.52651443092006
p16_18,7.976579395718434
p16_19,8.218887248092338
p16_20,8.671579416049308
p16_21,8.234777750654905
p16_22,7.309598616090033
p16_23,8.996826424009907
p16_24,8.249864158429885
p16_25,9.735461094006636
p16_26,8.320632819670282
p16_27,8.467252692966593
p16_28,8.678697830166705
p16_29,8.459491432369374
p16_30,9.248206961245542
p16_31,6.581775401500501
p16_32,9.368759335279755
p16_33,8.694175316175144
p16_34,7.215590575341869
p16_35,8.612585556215922
p16_36,7.485737044995231
p16_37,9.08406157751592
p16_38,7.830816927429116
p16_39,8.851779016119098
p16_40,9.736938528568029
p16_41,8.558993111137701
p16_42,9.679873073168588
p16_43,11.20140526351893
p16_44,7.2671902135406725
p16_45,8.45892679290212
p16_46,8.031892057702851
p16_47,7.7523545063607235
p16_48,10.260861612941063
p16_49,8.281583923003494
p16_50,8.46050562392209
p16_51,8.338462229155049
p16_52,8.934671925567633
p16_53,9.133454283774348
p16_54,10.080574947664516
p16_55,8.277096298925644
p16_56,8.227006550505422
p16_57,11.986888972001351
p16_58,8.032332319514717
p16_59,9.683194132530797
p16_60,8.471056495749894
p16_61,7.131112150562002
p16_62,7.654322934984911
p16_63,8.7295815775009
p16_64,7.873932015670001
p16_65,12.293256998743123
p16_66,8.568821148875216
p16_67,9.465859394984372
p16_68,11.22733024771206
p16_69,7.2932089060321355
p16_70,8.52710950208595
p16_71,9.3050570894276
p16_72,8.292636415773389
p16_73,8.006897470593097
p16_74,11.832061467935016
p16_75,8.631646290148769
p16_76,9.494782543963675
p16_77,9.651206526486718
p16_78,10.155826816201333
p16_79,7.926420216200257
p16_80,10.612052086113263
p16_81,6.8782951515743855
p16_82,10.296702174841942
p16_83,8.772429974159893
p16_84,9.94881852590113
p16_85,9.779597948907465
p16_86,8.064071238074645
p16_87,9.419234321067968
p16_88,8.755584974925146
p16_89,9.887714491526369
p16_90,7.469823920453232
p16_91,8.969595021295376
p16_92,10.233834150385091
p16_93,7.822304369053104
p16_94,7.346429689165683
p16_95,8.924799705751187
p16_96,7.410952880570023
p16_97,7.545872830557041
p16_98,9.640885809879952
p16_99,7.803452018789096
p16_100,7.194095951666502
p16_101,7.872195665401639
p16_102,7.729549651841427
p16_103,8.797481989746226
p16_104,8.741998362029271
p16_105,8.331879482510285
p16_106,8.120801377517903
p16_107,10.464726835048257
p16_108,9.224470341618401
p16_109,8.450816189098877
p16_110,9.28631075551716
p16_111,7.4140874314117555
p16_112,9.531133728694114
p16_113,10.173445710418818
p16_114,8.152802421404786
p16_115,7.769990974636764
p16_116,8.400089907472788
p16_117,9.483657316738933
p16_118,7.409027599091648
p16_119,8.471342789761444
p16_120,11.00374525789159
p16_121,8.419256532323624
p16_122,10.04201258273756
p16_123,9.716355151334577
p16_124,8.976645537772855
p16_125,8.010745714150437
p16_126,8.759806459718236
p16_127,10.492273509239745
p16_128,7.927414403793045
p16_129,8.012636904981552
p16_130,7.077241748640355
p16_131,8.750628819577646
p16_132,7.7760417357120595
p16_133,8.163194276649953
p16_134,8.712728475279327
p16_135,8.208741695522157
p16_136,10.87837759920458
p16_137,8.280782641309356
p16_138,6.904010325981468
p16_139,7.457650148911176
p16_140,9.975253054263328
p16_141,7.789092133324201
p16_142,10.373573275212731
p16_143,8.38671410619963
p16_144,8.24279834585239
p16_145,8.796795881980923
p16_146,10.287293091099274
p16_147,7.875688522582752
p16_148,8.586378823026823
p16_149,8.004118469366988
p16_150,9.461146206449635
p16_151,9.315028695047664
p16_152,8.790033070217238
p16_153,11.044991690585686
p16_154,8.112642625730738
p16_155,8.558091790766056
p16_156,8.448941832011588
p16_157,7.644375983405967
p16_158,12.740580828235169
p16_159,9.87550192362709
p16_160,8.986931128461967
p16_161,7.5632493544989154
p16_162,9.395961832042154
p16_163,7.333082948741983
p16_164,7.998513606690025
p16_165,7.6668567852503
p16_166,7.893820009568046
p16_167,7.905402322846225
p16_168,8.14385137485125
p16_169,9.15138478211833
p16_170,8.433356628470216
p16_171,8.177633910073023
p16_172,8.781481330773302
p16_173,7.536525123061622
p16_174,7.562556460440126
p16_175,9.946374102470687
p16_176,8.334460723265869
p16_177,8.195122403919385
p16_178,8.794228422129272
p16_179,8.213982917488723
p16_180,7.238798423900377
p16_181,7.890671784370134
p16_182,9.592937325050476
p16_183,7.8404155304276895
p16_184,7.735472348569636
p16_185,8.783014194726372
p16_186,8.73715934815233
p16_187,9.009715058347705
p16_188,8.34081635238393
p16_189,6.309054247545372
p16_190,7.506541402625494
p16_191,7.716113716574115
p16_192,9.618673326241076
p16_193,9.197652883963396
p16_194,7.197001007233277
p16_195,10.005387268217156
p16_196,8.08747276324891
p16_197,7.9388945364270205
p16_198,6.990616435433957
p16_199,8.620325175867542
p16_200,8.263420099015663
p16_201,8.691573198707395
p16_202,9.128099273245132
p16_203,9.612308677593438
p16_204,10.468716826169851
p16_205,9.731757906942777
p16_206,8.822285285034303
p16_207,9.708941613021501
p16_208,8.228873020491141
p16_209,9.75151166376905
p16_210,7.019853593189026
p16_211,8.393871435628848
p16_212,7.448632045620238
p16_213,8.123593283965992
p16_214,8.442349014975633
p16_215,9.383149001315896
p16_216,8.184353351253506
p16_217,7.7099882766595575
p16_218,8.452310772446351
p16_219,9.6972905482596
p16_220,8.035726601338421
p16_221,7.341320792009129
p16_222,8.546357769264342
p16_223,8.717891745089574
p16_224,9.257198490601466
p16_225,8.172957899345588
p16_226,7.56179979160457
p16_227,9.26887406952974
p16_228,9.002571840966914
p16_229,9.56456815184453
p16_230,8.16889477782754
p16_231,8.518195591904858
p16_232,9.948263461997316
p16_233,8.94289194444082
p16_234,8.239841988626944
p16_235,7.646291993840911
p16_236,9.45413508126723
p16_237,9.035387198789978
p16_238,8.685424905248032
p16_239,8.055100288574703
p16_240,7.187979194783249
p16_241,8.569261412817841
p16_242,8.751667230937754
p16_243,8.499804014762073
p16_244,8.440497492951682
p16_245,8.034997114243172
p16_246,7.625331431526153
p16_247,7.903542712155752
p18_0,7.0163155042180065
p18_1,15.746493241499632
p18_2,9.375775515778269
p18_3,10.905504487888361
p18_4,9.291553473408703
p18_5,15.489947707504847
p18_6,10.552435687278889
p18_7,15.654650889105545
p18_8,10.39367134915425
p18_9,7.43596337213959
p18_10,10.242895802201195
p18_11,9.102481352945704
p18_12,10.830879384383374
p18_13,5.680001018700752
p18_14,10.619832559978637
p18_15,11.192388353032293
p18_16,10.503024371283969
p18_17,8.696619601738059
p18_18,6.205932595058754
p18_19,7.6516244920854035
p18_20,8.298069462412123
p18_21,8.890688059003253
p18_22,10.744128439976109
p18_23,7.972244176635768
p18_24,8.351165052427694
p18_25,11.46791337333042
p18_26,7.890079530236981
p18_27,16.589986851400283
p18_28,7.021054829535954
p18_29,8.212749044929764
p18_30,7.530202435562502
p18_31,6.759170265406947
p18_32,8.90538155535195
p18_33,8.594692195328777
p18_34,6.325423546330861
p18_35,12.029801805103524
p18_36,9.452003495283241
p18_37,14.431231799180464
p18_38,9.886827024702463
p18_39,9.091213968540423
p18_40,6.879748697325997
p18_41,13.291315281988254
p18_42,7.240885208492189
p18_43,8.31869893785209
p18_44,9.42706224914304
p18_45,8.698603318889393
p18_46,11.042498187312589
p18_47,9.279932072656404
p18_48,12.935907884392828
p18_49,8.561145861949711
p18_50,9.324406101163483
p18_51,10.019373525043523
p18_52,12.215232234910403
p18_53,10.06876962339175
p18_54,7.8547828125164045
p18_55,9.404814578797062
p18_56,6.684183968131998
p18_57,8.78523587546525
p18_58,6.8347765379631715
p18_59,6.934152589372064
p18_60,12.984939002559273
p18_61,6.335014945362075
p18_62,8.664236792178672
p18_63,13.202360375934648
p18_64,12.881638399527017
p18_65,21.661802108945203
p18_66,12.03369727650716
p18_67,6.814081256973417
p18_68,9.006048312231465
p18_69,14.25212180767263
p18_70,11.006326982437944
p18_71,12.228506706516963
p18_72,8.617851051724937
p18_73,10.280738123697313
p18_74,6.249164995668278
p18_75,7.911208924056317
p18_76,13.496316466320557
p18_77,13.045324639208252
p18_78,11.563167195943496
p18_79,12.222440213186045
p18_80,7.887907754251384
p18_81,10.050740679851664
p18_82,7.535076875348541
p18_83,7.923558547361996
p18_84,6.741047256668468
p18_85,13.288469287975953
p18_86,8.362923882508571
p18_87,15.955176178400816
p18_88,8.732221739228155
p18_89,8.266000654824408
p18_90,7.896099444832095
p18_91,11.301926157462614
p18_92,10.568902127142145
p18_93,10.012804403210785
p18_94,7.899740161139857
p18_95,7.648728663535335
p18_96,14.54658809008359
p18_97,10.235201788982712
p18_98,9.842447195620029
p18_99,7.778448374176942
p18_100,10.459616296122801
p18_101,10.513541766713441
p18_102,6.846586650534585
p18_103,5.695086862867885
p18_104,6.6871000059967205
p18_105,14.433490543484053
p18_106,7.795845031061109
p18_107,6.999579985949643
p18_108,9.794318574982862
p18_109,6.543049097124816
p18_110,10.82559285223189
p18_111,6.699813774619187
p18_112,8.432747239701996
p18_113,16.575200905597654
p18_114,8.312321926513233
p18_115,7.5540512515942915
p18_116,8.809350355487885
p18_117,11.97569650773711
p18_118,9.663454287615268
p18_119,10.660656978661397
p18_120,8.641000140680058
p18_121,10.068785880665098
p18_122,7.152039242679757
p18_123,8.683001333331813
p18_124,6.170060472058694
p18_125,9.124400225278912
p18_126,7.106950117565497
p18_127,9.51740770379606
p18_128,6.7219951502208435
p18_129,7.5797180162187985
p18_130,14.966291011752594
p18_131,8.715906735891464
p18_132,13.001445948176066
p18_133,8.820731017508818
p18_134,12.69957864231754
p18_135,8.165928936487848
p18_136,7.12377088333594
p18_137,8.639018452112053
p18_138,8.8828866930615
p18_139,7.016971098179598
p18_140,9.34626869595275
p18_141,9.264421637702387
p18_142,14.45383211140203
p18_143,6.3988349182880935
p18_144,9.246923161506752
p18_145,6.931077577511539
p18_146,11.032995531766332
p18_147,12.168512153926716
p18_148,8.76023359621175
p18_149,10.258730692554646
p18_150,18.473987871493428
p18_151,10.651951933461861
p18_152,7.717472385063556
p18_153,9.920743588181637
p18_154,6.177871951202986
p18_155,6.711036602279883
p18_156,7.405731069436464
p18_157,18.335156905325245
p18_158,9.278493104589787
p18_159,13.214292256719862
p18_160,6.8531751129399865
p18_161,14.832596160748395
p18_162,12.96575708190893
p18_163,8.518664105357164
p18_164,6.362480282283214
p18_165,17.44743042552951
p18_166,12.389042575688952
p18_167,14.07624295977279
p18_168,17.139786805467576
p18_169,9.076570172595543
p18_170,11.892494484042418
p18_171,7.157177162362618
p18_172,12.44150397573019
p18_173,6.995261053616161
p18_174,6.914638062381774
p18_175,11.880307815388422
p18_176,6.289277593306622
p18_177,9.023612908219441
p18_178,7.80459784065526
p18_179,6.732507213318557
p18_180,7.741927420544763
p18_181,7.311921820132109
p18_182,11.774338668963216
p18_183,9.314627006337867
p18_184,6.888974103919106
p18_185,9.160337142329965
p18_186,6.4216818683144385
p18_187,5.790230032723529
p18_188,7.828960306958414
p18_189,10.853026627361979
p18_190,9.353393824756035
p18_191,9.720730538176579
p18_192,8.064530231858347
p18_193,7.252514128978033
p18_194,7.125072821424282
p18_195,9.63782596045191
p18_196,16.033890641955733
p18_197,8.549962224991651
p18_198,11.822128307301115
p18_199,13.441555098297274
p18_200,7.967934630077454
p18_201,7.5339575653775475
p18_202,12.548108680478453
p18_203,11.30804882101336
p18_204,8.905729815062148
p18_205,13.343755625904103
p18_206,11.487205198281465
p18_207,10.895895741646184
p18_208,10.398620739377714
p18_209,9.87280434072502
p18_210,11.091442607738795
p18_211,7.21040322290365
p18_212,11.340642599937585
p18_213,13.436722471499625
p18_214,7.59857775654996
p18_215,12.91387770490532
p18_216,11.409777768564831
p18_217,6.815589258276138
p18_218,11.431187415958746
p18_219,12.712255622191636
p18_220,7.616719836174392
p18_221,6.450971850473285
p18_222,7.003531214596548
p18_223,7.799773251557193
p18_224,9.775939874680446
p18_225,9.826458915700991
p18_226,7.472008309418976
p18_227,10.207630658562687
p18_228,11.789097284534886
p18_229,8.893671942830052
p18_230,11.616083703539628
p19_0,8.995427426636322
p19_1,7.450081539005654
p19_2,8.44359233432084
p19_3,10.312398942092114
p19_4,8.910704170145205
p19_5,8.29303888200921
p19_6,7.220871286187057
p19_7,12.139449323461658
p19_8,8.617003194025088
p19_9,11.254633552842312
p19_10,12.644916352637585
p19_11,8.803415339490616
p19_12,8.223225166177748
p19_13,8.512456449708413
p19_14,6.9868684942880295
p19_15,10.640721887718385
p19_16,7.600364141455342
p19_17,8.297742536317388
p19_18,8.226822961063347
p19_19,7.79226591203019
p19_20,7.134916580438246
p19_21,9.372107868086752
p19_22,9.676201878621763
p19_23,8.636073504302358
p19_24,6.897972916889048
p19_25,7.315878099850003
p19_26,7.5827855350046285
p19_27,11.27821907961851
p19_28,6.069580896961955
p19_29,6.884207067971102
p19_30,9.81354296373381
p19_31,8.047021471032693
p19_32,11.813043360982258
p19_33,7.344585791318258
p19_34,8.311808189457459
p19_35,8.810731264165806
p19_36,7.048912006190198
p19_37,7.63073998809251
p19_38,10.19751620978782
p19_39,13.510239109791485
p19_40,10.402390913159792
p19_41,11.471876723982946
p19_42,9.789763837507126
p19_43,7.791246581530867
p19_44,8.90834653483547
p19_45,9.473500422637217
p19_46,9.959670636506491
p19_47,5.998582068928553
p19_48,9.705353159265039
p19_49,8.775296022395478
p19_50,8.687636292031517
p19_51,7.4923918409209405
p19_52,8.51608957309471
p19_53,8.658561541892407
p19_54,8.56398508469232
p19_55,12.005063786199884
p19_56,9.363486739164792
p19_57,10.648791954869427
p19_58,7.672189553373006
p19_59,9.467796456049356
p19_60,7.495297370056177
p19_61,16.501880706531228
p19_62,9.428300662937714
p19_63,6.310734548354355
p19_64,11.348095802546553
p19_65,10.749752586039582
p19_66,6.0056201672683125
p19_67,7.613203349787343
p19_68,8.367582076851022
p19_69,7.6817191133547995
p19_70,12.14517383151811
p19_71,8.317100791637289
p19_72,9.388234942500732
p19_73,7.212894755271985
p19_74,10.287043065760349
p19_75,11.33012570279825
p19_76,7.053316997391206
p19_77,7.5035385852601815
p19_78,7.53968514545061
p19_79,7.290437757988353
p19_80,8.208222895780438
p19_81,7.11448898381292
p19_82,8.56258335624008
p19_83,6.839123873440274
p19_84,7.645569117111035
p19_85,8.211583252262143
p19_86,5.9457483644165405
p19_87,6.296518536303081
p19_88,8.283952614098657
p19_89,6.285629222424823
p19_90,12.92266541027679
p19_91,9.807638688191973
p19_92,7.11164450552644
p19_93,8.217025039689405
p19_94,6.773933327270293
p19_95,8.661318128119772
p19_96,9.045731465288611
p19_97,8.39744932784771
p19_98,7.235095556009122
p19_99,7.95822130145782
p19_100,11.367642491491242
p19_101,9.121617870473509
p19_102,7.805313379075793
p19_103,10.02409090134066
p19_104,6.960295725664993
p19_105,7.596417536482079
p19_106,8.171511031674852
p19_107,7.172065322929815
p19_108,6.007748336836863
p19_109,9.472627515721696
p19_110,7.879017582775797
p19_111,10.068273285359854
p19_112,6.520759773725723
p19_113,7.807112409334522
p19_114,8.91291364848173
p19_115,8.622229978462746
p19_116,9.034606101708595
p19_117,8.388313659554669
p19_118,6.6059796431725495
p19_119,9.943667718275146
p19_120,6.155949455222002
p19_121,10.125711472490002
p19_122,11.974338633561324
p19_123,6.939815062838371
p19_124,9.102676950227744
p19_125,7.362155215847008
p19_126,9.387482850738605
p19_127,5.857220516010011
p19_128,8.146264440490336
p19_129,11.742752261931392
p19_130,6.115037481287326
p19_131,6.267412271107979
p19_132,5.924695990076924
p19_133,9.481166743903731
p19_134,12.995877551701602
p19_135,9.653569080195885
p19_136,6.787732572780312
p19_137,7.410857804480516
p19_138,15.373697160601493
p19_139,10.399735029510722
p19_140,10.166397503582695
p19_141,11.887206065760793
p19_142,7.619606394576322
p19_143,9.073010530587226
p19_144,6.422060036024743
p19_145,9.531485192569244
p19_146,11.043951907872366
p19_147,7.421279788343538
p19_148,16.905821269210197
p19_149,6.4854206066967235
p19_150,10.052836236261312
p19_151,6.651608465260939
p19_152,8.475855096328855
p19_153,15.67320480854711
p19_154,13.27059347175323
p19_155,9.493027983555612
p19_156,9.238568358493481
p19_157,8.469949914288234
p19_158,6.924366904835338
p19_159,8.406076677412734
p19_160,7.338828089308065
p19_161,12.003071042351216
p19_162,8.868537869909662
p19_163,9.1847178006491
p19_164,8.083736005675483
p19_165,9.78402896213251
p19_166,5.660341597978342
p19_167,6.690366043342202
p19_168,7.389520925330419
p19_169,7.708198266840794
p19_170,6.6665824008870445
p19_171,9.145265365493737
p19_172,7.127240745198201
p19_173,6.321590876266593
p19_174,8.879480628957811
p19_175,6.88722192886916
p19_176,5.99716600154655
p19_177,10.283916389844551
p19_178,9.787765164037245
p19_179,10.36696438792478
p19_180,6.9422202043582075
p19_181,8.801101647834608
p19_182,9.18889049745547
p19_183,6.511665277835226
p19_184,7.573540075433453
p19_185,7.126575889006833
p19_186,9.425126552210843
p19_187,9.177013764948097
p19_188,8.859159163431185
p19_189,7.477293403287726
p19_190,10.562995686933883
p19_191,10.727415365313565
p19_192,8.680309677793483
p19_193,8.969257666008712
p19_194,6.718933679801242
p19_195,9.181303586679544
p19_196,9.315461678489285
p19_197,7.431729040951823
p19_198,9.037707446857564
p19_199,8.87710121373311
p19_200,10.763787332894177
p19_201,6.594181620779637
p19_202,8.559061022323453
p19_203,8.878501134303034
p19_204,8.719596367604394
p19_205,7.039129703915312
p19_206,5.852697599643475
p19_207,10.875760614950025
p19_208,9.656754031401533
p19_209,7.670871622402394
p19_210,11.614424057284054
p19_211,8.956339782759205
p19_212,9.613968393130268
p19_213,10.475925861689818
p19_214,8.753164517828534
p19_215,7.692297783549067
p19_216,8.008193205363817
p19_217,7.257860457154386
p19_218,8.232223734700039
p19_219,9.684489509109927
p19_220,6.450842118884965
p19_221,7.781052237877281
p19_222,10.082256395912466
p19_223,7.007263478291902
p19_224,8.088537843710593
p19_225,12.164426583420019
p19_226,10.383717608084245
p19_227,7.410572380640899
p19_228,9.493415138481259
p19_229,9.395914241823998
p19_230,9.596066506700469
p19_231,10.308151514603853
p19_232,9.181611068071229
p19_233,11.611168339286209
p19_234,9.703412849992656
p19_235,7.539592084620784
p19_236,9.3103702551985
p19_237,7.471047890181194
p19_238,6.492913081132488
p19_239,7.084518981992958
p19_240,8.61362850454826
p19_241,6.677473269974215
p19_242,12.631529644010895
p19_243,11.731685486712557
p19_244,6.779719204070095
p19_245,11.221105449163957
p21_0,10.832347999255873
p21_1,8.0078496908037
p21_2,8.079478842759345
p21_3,10.286004655781978
p21_4,8.987158022048225
p21_5,9.128258647827254
p21_6,7.586012184579191
p21_7,13.394796174389075
p21_8,9.46235924021
p21_9,17.695149371576914
p21_10,12.70893818099552
p21_11,17.228329456705634
p21_12,18.44924073184092
p21_13,15.539271490600282
p21_14,8.874597574326925
p21_15,7.779797657064248
p21_16,7.518442379697206
p21_17,8.212758292715131
p21_18,7.818299364025615
p21_19,7.6603321448567545
p21_20,15.801657920048994
p21_21,11.144988040274592
p21_22,14.541489659876673
p21_23,6.24567007732874
p21_24,8.693636926193577
p21_25,8.104859601413358
p21_26,6.7547147412339115
p21_27,10.28577874533859
p21_28,9.440400792227793
p21_29,15.439022023159263
p21_30,8.734778912127819
p21_31,6.5966532830997044
p21_32,7.940144957903403
p21_33,7.566566964068719
p21_34,8.75636548020869
p21_35,8.779917335656354
p21_36,7.654226859181845
p21_37,8.080647413511953
p21_38,7.822342161734199
p21_39,6.762598098609968
p21_40,10.805782227785297
p21_41,7.689859663071272
p21_42,9.893415219041861
p21_43,8.475471304400392
p21_44,7.3669089204239615
p21_45,15.784679488934383
p21_46,10.016300589449507
p21_47,12.596760681936132
p21_48,7.44855062516048
p21_49,9.633036805334617
p21_50,16.179406557516995
p21_51,5.431139633594679
p21_52,13.553649583872081
p21_53,10.01915072992956
p21_54,8.667580951988361
p21_55,8.467806654484058
p21_56,8.709498800534849
p21_57,9.105752580689346
p21_58,7.510639503813086
p21_59,8.322348485558276
p21_60,8.377486554050385
p21_61,9.378148024143945
p21_62,11.947383558871275
p21_63,7.418735388166639
p21_64,11.107013285207652
p21_65,9.974127094531662
p21_66,9.13052972448433
p21_67,8.103345971777715
p21_68,7.890405307064216
p21_69,10.823904983664628
p21_70,11.421403017291658
p21_71,11.679771728077968
p21_72,8.238821079223333
p21_73,7.602482339788018
p21_74,10.984244085821173
p21_75,12.238871232179145
p21_76,10.62912855874608
p21_77,5.427976231946067
p21_78,7.5530670841716265
p21_79,8.302525146347579
p21_80,7.221212669062915
p21_81,8.434038557406113
p21_82,8.075272377071592
p21_83,9.629526563538798
p21_84,14.75227526800967
p21_85,12.134446962227804
p21_86,7.841903621239287
p21_87,12.036853353334484
p21_88,9.753533748565237
p21_89,8.840123540311408
p21_90,7.434468882170764
p21_91,13.08887936347203
p21_92,14.494189000156311
p21_93,15.83259815527265
p21_94,6.7701605512731176
p21_95,8.635855931499473
p21_96,12.921614123777845
p21_97,16.974804682401615
p21_98,9.881071698024044
p21_99,6.942029167599436
p21_100,5.871431899360703
p21_101,7.810488138476354
p21_102,10.792211736522376
p21_103,6.97737130953071
p21_104,9.95085301017562
p21_105,7.134278002995027
p21_106,10.12532732411133
p21_107,7.819637822701167
p21_108,9.904106177874409
p21_109,12.287328680697158
p21_110,15.0733397123887
p21_111,13.864768502542772
p21_112,8.622158604222214
p21_113,12.954321269485032
p21_114,5.979671649686153
p21_115,7.283903782750746
p21_116,9.790838300689723
p21_117,8.165031006250114
p21_118,11.229245697467967
p21_119,7.673583131131355
p21_120,6.6443692480354475
p21_121,12.049632782292568
